author,committer,sha,body,date,URL,issue,files_changed
luke-jr,luke-jr,a361076d49559ea037f685b9a15dd3538f324a60,bip-xchgrate: Add examples,2017-03-06 02:41:09,https://api.github.com/repos/bitcoin/bips/commits/a361076d49559ea037f685b9a15dd3538f324a60,,['bip-xchgrate.mediawiki']
luke-jr,luke-jr,12316e3dec63902529d81bb18f4e19fbee6888ce,bip-xchgrate: Include locale with enumeration,2017-03-06 02:21:22,https://api.github.com/repos/bitcoin/bips/commits/12316e3dec63902529d81bb18f4e19fbee6888ce,,['bip-xchgrate.mediawiki']
luke-jr,luke-jr,00323d1a8f3b873c340b2f74300822ff8a31dbdf,bip-xchgrate: Use Unicode CLDR for locales,2017-03-06 02:19:03,https://api.github.com/repos/bitcoin/bips/commits/00323d1a8f3b873c340b2f74300822ff8a31dbdf,,['bip-xchgrate.mediawiki']
luke-jr,luke-jr,ee90b8c525311a354257ef03cd8f5bfa7ed4e751,bip-xchgrate: Drop HTML longdesc,2017-03-05 05:49:02,https://api.github.com/repos/bitcoin/bips/commits/ee90b8c525311a354257ef03cd8f5bfa7ed4e751,,['bip-xchgrate.mediawiki']
luke-jr,luke-jr,f33738655061a0f4a8949ca018b53994ace1a1c1,bip-xchgrate: Fix,2017-03-05 04:32:13,https://api.github.com/repos/bitcoin/bips/commits/f33738655061a0f4a8949ca018b53994ace1a1c1,,['bip-xchgrate.mediawiki']
luke-jr,luke-jr,253c7f923b87ab4bd0dc4999953617929e6c96e3,bip-xchgrate: Use plain English to define rate,2017-03-05 03:21:16,https://api.github.com/repos/bitcoin/bips/commits/253c7f923b87ab4bd0dc4999953617929e6c96e3,,['bip-xchgrate.mediawiki']
luke-jr,luke-jr,7a324fb947457164e8ec1414125aaf5ed22a0716,bip-xchgrate: Use standard currency exchange base/quote terminology,2017-03-05 02:16:22,https://api.github.com/repos/bitcoin/bips/commits/7a324fb947457164e8ec1414125aaf5ed22a0716,,['bip-xchgrate.mediawiki']
luke-jr,luke-jr,651de8120e21ba6c644d0fea4bae1524a71015d5,bip-xchgrate: More sensible rate definition,2017-03-05 00:23:26,https://api.github.com/repos/bitcoin/bips/commits/651de8120e21ba6c644d0fea4bae1524a71015d5,,['bip-xchgrate.mediawiki']
luke-jr,luke-jr,3b29e5d3fafa737eb06a49b59dc09d37c096b1d4,bip-xchgrate: Begin Rationale section,2017-03-04 23:46:46,https://api.github.com/repos/bitcoin/bips/commits/3b29e5d3fafa737eb06a49b59dc09d37c096b1d4,,['bip-xchgrate.mediawiki']
luke-jr,luke-jr,019d922851260704c460dbe21a312cc52e28d3c2,"bip-xchgrate: Limit currency-pair token symbols, and give a little info with enumeration",2017-03-04 23:37:59,https://api.github.com/repos/bitcoin/bips/commits/019d922851260704c460dbe21a312cc52e28d3c2,,['bip-xchgrate.mediawiki']
luke-jr,luke-jr,8eaad1803f85de7ae36bcd287648092c9daf9c2f,bip-xchgrate: Allow currency-pairs to have arbitrary descriptions,2017-03-04 23:23:17,https://api.github.com/repos/bitcoin/bips/commits/8eaad1803f85de7ae36bcd287648092c9daf9c2f,,['bip-xchgrate.mediawiki']
luke-jr,luke-jr,125e0cc931e9b8962322a28a045d5d77dcf04313,bip-xchgrate: Define rate,2017-03-04 23:15:02,https://api.github.com/repos/bitcoin/bips/commits/125e0cc931e9b8962322a28a045d5d77dcf04313,,['bip-xchgrate.mediawiki']
luke-jr,luke-jr,94a5b5393527a8024d4a96d3eaa0af165c7b342d,bip-xchgrate: Provide secondary currency code in response to info request,2017-03-04 23:14:10,https://api.github.com/repos/bitcoin/bips/commits/94a5b5393527a8024d4a96d3eaa0af165c7b342d,,['bip-xchgrate.mediawiki']
luke-jr,luke-jr,136d85ea56f4ab1d04c7c3df6b982a76d286e449,bip-xchgrate: Draft of a new BIP for a common format for exchange rate information,2017-03-04 08:05:45,https://api.github.com/repos/bitcoin/bips/commits/136d85ea56f4ab1d04c7c3df6b982a76d286e449,,['bip-xchgrate.mediawiki']
,,11b0fa37bee4eac40c3a1be0591078688bcc3392,Mediawiki format used for external links,2017-02-25 04:08:58,https://api.github.com/repos/bitcoin/bips/commits/11b0fa37bee4eac40c3a1be0591078688bcc3392,,['bip-0032.mediawiki']
,,6f94288741fb05d1ea6691675574dcb89d7b7602,"BIP 32: Test vectors for leading zeros

These additional test vectors will ensure all future implementations are
interoperable.
See https://github.com/iancoleman/bip39/issues/58
and https://github.com/bitpay/bitcore-lib/issues/47",2017-02-23 23:30:20,https://api.github.com/repos/bitcoin/bips/commits/6f94288741fb05d1ea6691675574dcb89d7b7602,,['bip-0032.mediawiki']
luke-jr,web-flow,ed283b05b332b85b6fd683be3a5d73fab6c15554,"Merge pull request #492 from azuchi/duplicate-bip69

Remove duplication BIP69",2017-01-29 07:08:57,https://api.github.com/repos/bitcoin/bips/commits/ed283b05b332b85b6fd683be3a5d73fab6c15554,,['bip-0069.mediawiki']
azuchi,azuchi,1761e8a4956e25a54a4e081da4573cc293bb824c,Remove duplication BIP69,2017-01-28 09:55:50,https://api.github.com/repos/bitcoin/bips/commits/1761e8a4956e25a54a4e081da4573cc293bb824c,,['bip-0069.mediawiki']
luke-jr,luke-jr,1554541db444a375c0453e3c7cc3510be31a32bb,bip-noreplay: Initial draft of an anti-replay BIP,2017-01-26 22:44:49,https://api.github.com/repos/bitcoin/bips/commits/1554541db444a375c0453e3c7cc3510be31a32bb,,['bip-noreplay.mediawiki']
luke-jr,web-flow,77cde96da1bf8a9811baedfadfea50102c695048,"Merge pull request #491 from luke-jr/sipa_licensing

BIPs 30, 32, 62, 66, and 103: License under BSD-2-Clause terms",2017-01-20 00:14:29,https://api.github.com/repos/bitcoin/bips/commits/77cde96da1bf8a9811baedfadfea50102c695048,,"['bip-0030.mediawiki', 'bip-0032.mediawiki', 'bip-0062.mediawiki', 'bip-0066.mediawiki', 'bip-0103.mediawiki', 'bip-0123.mediawiki', 'scripts/buildtable.pl']"
luke-jr,luke-jr,24af63b7e68b08ab2fd08604ceef7c78b9540365,script/buildtable: Remove missing-license exceptions no longer needed,2017-01-20 00:13:01,https://api.github.com/repos/bitcoin/bips/commits/24af63b7e68b08ab2fd08604ceef7c78b9540365,,['scripts/buildtable.pl']
luke-jr,luke-jr,4945e73c76439feb698aaf8670b19cb379b9ee70,"BIP 123: License under CC0-1.0 or GNU-All-Permissive terms

[Friday, January 20, 2017] [12:07:33 AM UTC] <CodeShark>        luke-jr: for BIP123, I think either CC0 or GNU-all-permissive",2017-01-20 00:13:01,https://api.github.com/repos/bitcoin/bips/commits/4945e73c76439feb698aaf8670b19cb379b9ee70,,['bip-0123.mediawiki']
luke-jr,luke-jr,855eb2200406166032debb719a0eedf0ae4e3860,"BIPs 30, 32, 62, 66, and 103: License under BSD-2-Clause terms

[Thursday, January 19, 2017] [7:46:36 PM UTC] <luke-jr> sipa: if you get a minute, can you give me at least a text-""verbal"" ACK for some copyright license to put on BIPs 30, 32, 62, 66, and 103 please? is BSD-2-Clause okay?
[Thursday, January 19, 2017] [7:47:01 PM UTC] <sipa>    luke-jr: ACK on 2-clause BSD for 30,32,62,66,103
[Thursday, January 19, 2017] [7:47:13 PM UTC] <sipa>    (and for any other BIPs I contributed to)",2017-01-19 19:55:46,https://api.github.com/repos/bitcoin/bips/commits/855eb2200406166032debb719a0eedf0ae4e3860,,"['bip-0030.mediawiki', 'bip-0032.mediawiki', 'bip-0062.mediawiki', 'bip-0066.mediawiki', 'bip-0103.mediawiki']"
luke-jr,luke-jr,872bda33b51b0b28f339e9dfd3c6d16226cf1d46,Merge BIP 104: 'Block75' - Max block size like difficulty,2017-01-14 07:06:54,https://api.github.com/repos/bitcoin/bips/commits/872bda33b51b0b28f339e9dfd3c6d16226cf1d46,,"['README.mediawiki', 'bip-0104.mediawiki', 'scripts/buildtable.pl']"
luke-jr,luke-jr,834db1b0fbcff8ca97c28192e33c6b49063adcb8,Assign BIP 104 for Block75,2017-01-14 07:04:54,https://api.github.com/repos/bitcoin/bips/commits/834db1b0fbcff8ca97c28192e33c6b49063adcb8,,"['README.mediawiki', 'bip-0104.mediawiki']"
luke-jr,luke-jr,5d80de82cf5a8d115ad1798b94618ca30d6cca0d,BIP 104: Fix License header,2017-01-14 07:04:12,https://api.github.com/repos/bitcoin/bips/commits/5d80de82cf5a8d115ad1798b94618ca30d6cca0d,,['bip-tkhan-block75.mediawiki']
luke-jr,luke-jr,0262ba0288ead694442e45f5cefeabd21c965fa0,BIP 104: Use ASCII quotes in Title,2017-01-14 07:04:12,https://api.github.com/repos/bitcoin/bips/commits/0262ba0288ead694442e45f5cefeabd21c965fa0,,['bip-tkhan-block75.mediawiki']
luke-jr,luke-jr,95dfd21ea2a292a4a27b05988054753f80923d09,scripts/buildtable: Check for extraneous spaces after header name,2017-01-14 07:04:12,https://api.github.com/repos/bitcoin/bips/commits/95dfd21ea2a292a4a27b05988054753f80923d09,,['scripts/buildtable.pl']
tenakakhan,web-flow,2a9e9503cd8604d36f966b95005ef7a88ee979c6,Create bip-tkhan-block75.mediawiki,2017-01-13 23:23:15,https://api.github.com/repos/bitcoin/bips/commits/2a9e9503cd8604d36f966b95005ef7a88ee979c6,,['bip-tkhan-block75.mediawiki']
instagibbs,instagibbs,cedf5531847d3051de3da937e8b7540dc890df5c,Slight clarification for replacement implementation,2017-01-13 17:33:33,https://api.github.com/repos/bitcoin/bips/commits/cedf5531847d3051de3da937e8b7540dc890df5c,,['bip-0125.mediawiki']
luke-jr,web-flow,04875c6d6e6c066377b14f056159a65e2db00254,"Merge pull request #482 from techguy613/master

Add license for BIP75",2017-01-01 12:33:50,https://api.github.com/repos/bitcoin/bips/commits/04875c6d6e6c066377b14f056159a65e2db00254,,"['bip-0075.mediawiki', 'scripts/buildtable.pl']"
luke-jr,luke-jr,7d94bb685bd14cd8fb119af9c42f26b3eafa359a,BIP 75: Add License header,2017-01-01 12:30:28,https://api.github.com/repos/bitcoin/bips/commits/7d94bb685bd14cd8fb119af9c42f26b3eafa359a,,"['bip-0075.mediawiki', 'scripts/buildtable.pl']"
luke-jr,luke-jr,237bf925d73154c4f89ecbbc442244bd44ae6b63,Merge branch 'master' into HEAD,2017-01-01 12:28:19,https://api.github.com/repos/bitcoin/bips/commits/237bf925d73154c4f89ecbbc442244bd44ae6b63,,"['README.mediawiki', 'bip-0001.mediawiki', 'bip-0002.mediawiki', 'bip-0009.mediawiki', 'bip-0010.mediawiki', 'bip-0011.mediawiki', 'bip-0012.mediawiki', 'bip-0013.mediawiki', 'bip-0014.mediawiki', 'bip-0015.mediawiki', 'bip-0016.mediawiki', 'bip-0017.mediawiki', 'bip-0018.mediawiki', 'bip-0019.mediawiki', 'bip-0020.mediawiki', 'bip-0021.mediawiki', 'bip-0022.mediawiki', 'bip-0023.mediawiki', 'bip-0030.mediawiki', 'bip-0031.mediawiki', 'bip-0032.mediawiki', 'bip-0033.mediawiki', 'bip-0034.mediawiki', 'bip-0035.mediawiki', 'bip-0036.mediawiki', 'bip-0037.mediawiki', 'bip-0038.mediawiki', 'bip-0039.mediawiki', 'bip-0042.mediawiki', 'bip-0043.mediawiki', 'bip-0044.mediawiki', 'bip-0045.mediawiki', 'bip-0047.mediawiki', 'bip-0049.mediawiki', 'bip-0050.mediawiki', 'bip-0060.mediawiki', 'bip-0061.mediawiki', 'bip-0062.mediawiki', 'bip-0064.mediawiki', 'bip-0065.mediawiki', 'bip-0066.mediawiki', 'bip-0067.mediawiki', 'bip-0068.mediawiki', 'bip-0069.mediawiki', 'bip-0070.mediawiki', 'bip-0071.mediawiki', 'bip-0072.mediawiki', 'bip-0073.mediawiki', 'bip-0074.mediawiki', 'bip-0075.mediawiki', 'bip-0080.mediawiki', 'bip-0081.mediawiki', 'bip-0083.mediawiki', 'bip-0090.mediawiki', 'bip-0099.mediawiki', 'bip-0101.mediawiki', 'bip-0102.mediawiki', 'bip-0103.mediawiki', 'bip-0105.mediawiki', 'bip-0106.mediawiki', 'bip-0107.mediawiki', 'bip-0109.mediawiki', 'bip-0111.mediawiki', 'bip-0112.mediawiki', 'bip-0113.mediawiki', 'bip-0114.mediawiki', 'bip-0120.mediawiki', 'bip-0121.mediawiki', 'bip-0122.mediawiki', 'bip-0123.mediawiki', 'bip-0124.mediawiki', 'bip-0125.mediawiki', 'bip-0126.mediawiki', 'bip-0130.mediawiki', 'bip-0131.mediawiki', 'bip-0132.mediawiki', 'bip-0133.mediawiki', 'bip-0134.mediawiki', 'bip-0140.mediawiki', 'bip-0141.mediawiki', 'bip-0142.mediawiki', 'bip-0143.mediawiki', 'bip-0144.mediawiki', 'bip-0145.mediawiki', 'bip-0146.mediawiki', 'bip-0147.mediawiki', 'bip-0150.mediawiki', 'bip-0151.mediawiki', 'bip-0152.mediawiki', 'scripts/buildtable.pl']"
luke-jr,web-flow,657151e00e3e6b232a28c4c6eaa5e84562aed2f4,"Merge pull request #486 from TheBlueMatt/master

Clarify BIP 152 interaction with classic relay mechanisms",2017-01-01 12:24:58,https://api.github.com/repos/bitcoin/bips/commits/657151e00e3e6b232a28c4c6eaa5e84562aed2f4,,['bip-0152.mediawiki']
TheBlueMatt,TheBlueMatt,f8a9db58c0081268dbf4b5b079339179eaad7524,Clarify BIP 152 interaction with classic relay mechanisms,2017-01-01 03:16:28,https://api.github.com/repos/bitcoin/bips/commits/f8a9db58c0081268dbf4b5b079339179eaad7524,,['bip-0152.mediawiki']
luke-jr,web-flow,51e915149950d53e13c23f102c19ddb4e9c7b0ff,"Merge pull request #485 from luke-jr/readme_layer

README: Include BIP Layers in index",2016-12-23 09:07:27,https://api.github.com/repos/bitcoin/bips/commits/51e915149950d53e13c23f102c19ddb4e9c7b0ff,,"['README.mediawiki', 'scripts/buildtable.pl']"
,,f51459368752ca3b2db881b6cd76108393e4478b,"- Change ""CBC"" to GCM. This was missed during the original change from CBC to GCM",2016-12-21 23:28:43,https://api.github.com/repos/bitcoin/bips/commits/f51459368752ca3b2db881b6cd76108393e4478b,,['bip-0075.mediawiki']
luke-jr,luke-jr,183852337bc9538ca5901fdc20a6f7e7ca288901,README: Include BIP Layers in index,2016-12-15 05:04:31,https://api.github.com/repos/bitcoin/bips/commits/183852337bc9538ca5901fdc20a6f7e7ca288901,,"['README.mediawiki', 'scripts/buildtable.pl']"
luke-jr,luke-jr,d2a8fb089d7010d839530f879e07edc4e48b84fa,Merge BIPs 123 & 2 activation and implementation,2016-12-15 04:23:13,https://api.github.com/repos/bitcoin/bips/commits/d2a8fb089d7010d839530f879e07edc4e48b84fa,,"['README.mediawiki', 'bip-0001.mediawiki', 'bip-0002.mediawiki', 'bip-0009.mediawiki', 'bip-0010.mediawiki', 'bip-0011.mediawiki', 'bip-0012.mediawiki', 'bip-0013.mediawiki', 'bip-0014.mediawiki', 'bip-0015.mediawiki', 'bip-0016.mediawiki', 'bip-0017.mediawiki', 'bip-0018.mediawiki', 'bip-0019.mediawiki', 'bip-0020.mediawiki', 'bip-0021.mediawiki', 'bip-0022.mediawiki', 'bip-0023.mediawiki', 'bip-0030.mediawiki', 'bip-0031.mediawiki', 'bip-0032.mediawiki', 'bip-0033.mediawiki', 'bip-0034.mediawiki', 'bip-0035.mediawiki', 'bip-0036.mediawiki', 'bip-0037.mediawiki', 'bip-0038.mediawiki', 'bip-0039.mediawiki', 'bip-0042.mediawiki', 'bip-0043.mediawiki', 'bip-0044.mediawiki', 'bip-0045.mediawiki', 'bip-0047.mediawiki', 'bip-0049.mediawiki', 'bip-0050.mediawiki', 'bip-0060.mediawiki', 'bip-0061.mediawiki', 'bip-0062.mediawiki', 'bip-0064.mediawiki', 'bip-0065.mediawiki', 'bip-0066.mediawiki', 'bip-0067.mediawiki', 'bip-0068.mediawiki', 'bip-0069.mediawiki', 'bip-0070.mediawiki', 'bip-0071.mediawiki', 'bip-0072.mediawiki', 'bip-0073.mediawiki', 'bip-0074.mediawiki', 'bip-0075.mediawiki', 'bip-0080.mediawiki', 'bip-0081.mediawiki', 'bip-0083.mediawiki', 'bip-0090.mediawiki', 'bip-0099.mediawiki', 'bip-0101.mediawiki', 'bip-0102.mediawiki', 'bip-0103.mediawiki', 'bip-0105.mediawiki', 'bip-0106.mediawiki', 'bip-0107.mediawiki', 'bip-0109.mediawiki', 'bip-0111.mediawiki', 'bip-0112.mediawiki', 'bip-0113.mediawiki', 'bip-0114.mediawiki', 'bip-0120.mediawiki', 'bip-0121.mediawiki', 'bip-0122.mediawiki', 'bip-0123.mediawiki', 'bip-0124.mediawiki', 'bip-0125.mediawiki', 'bip-0126.mediawiki', 'bip-0130.mediawiki', 'bip-0131.mediawiki', 'bip-0132.mediawiki', 'bip-0133.mediawiki', 'bip-0134.mediawiki', 'bip-0140.mediawiki', 'bip-0141.mediawiki', 'bip-0142.mediawiki', 'bip-0143.mediawiki', 'bip-0144.mediawiki', 'bip-0145.mediawiki', 'bip-0146.mediawiki', 'bip-0147.mediawiki', 'bip-0150.mediawiki', 'bip-0151.mediawiki', 'bip-0152.mediawiki', 'scripts/buildtable.pl']"
luke-jr,luke-jr,3a28003993720d2e882f6513ec499f25cc163afc,Implement BIP 2 with merging master changes,2016-12-15 04:21:00,https://api.github.com/repos/bitcoin/bips/commits/3a28003993720d2e882f6513ec499f25cc163afc,,"['README.mediawiki', 'bip-0017.mediawiki', 'bip-0018.mediawiki', 'bip-0019.mediawiki', 'bip-0020.mediawiki', 'bip-0022.mediawiki', 'bip-0023.mediawiki', 'bip-0067.mediawiki', 'bip-0090.mediawiki', 'bip-0109.mediawiki', 'bip-0152.mediawiki', 'scripts/buildtable.pl']"
luke-jr,luke-jr,42770fb6194f0e55a7e7139cf7fe97f5c8f84f4e,Bugfix: scripts/buildtable: Increment found marker *after* processing the header,2016-12-15 04:20:14,https://api.github.com/repos/bitcoin/bips/commits/42770fb6194f0e55a7e7139cf7fe97f5c8f84f4e,,['scripts/buildtable.pl']
luke-jr,luke-jr,fd5a85d6b8b6e12cb9c26b5e0dd3309e81fc4554,Implement BIP 123 for BIP 90 (merging master),2016-12-15 04:10:07,https://api.github.com/repos/bitcoin/bips/commits/fd5a85d6b8b6e12cb9c26b5e0dd3309e81fc4554,,"['README.mediawiki', 'bip-0017.mediawiki', 'bip-0018.mediawiki', 'bip-0019.mediawiki', 'bip-0020.mediawiki', 'bip-0022.mediawiki', 'bip-0023.mediawiki', 'bip-0067.mediawiki', 'bip-0090.mediawiki', 'bip-0109.mediawiki', 'bip-0152.mediawiki']"
,,b8c29597830995b9ac269c2c649efa1d4aafad99,- Update CC-BY version to specify 4.0,2016-12-14 21:55:49,https://api.github.com/repos/bitcoin/bips/commits/b8c29597830995b9ac269c2c649efa1d4aafad99,,['bip-0075.mediawiki']
luke-jr,web-flow,a7cc4c6014934f520ca7fb6e20fd21078e0d61f7,"Merge pull request #484 from paveljanik/patch-3

Fix typos",2016-12-08 10:57:13,https://api.github.com/repos/bitcoin/bips/commits/a7cc4c6014934f520ca7fb6e20fd21078e0d61f7,,['bip-0152.mediawiki']
paveljanik,web-flow,8102d5f5afd0567662d46e6b2646749c7051ba24,Fix typos,2016-12-08 09:20:04,https://api.github.com/repos/bitcoin/bips/commits/8102d5f5afd0567662d46e6b2646749c7051ba24,,['bip-0152.mediawiki']
luke-jr,web-flow,0dc08881826f5ce6a846dc37386b6323cff11ba6,"Merge pull request #483 from TheBlueMatt/master

Clarify SPV node usage of BIP 152",2016-12-06 00:52:21,https://api.github.com/repos/bitcoin/bips/commits/0dc08881826f5ce6a846dc37386b6323cff11ba6,,['bip-0152.mediawiki']
TheBlueMatt,TheBlueMatt,aee228746d6710013cb9f35b25ccb9c3f97950c7,Clarify SPV node usage.,2016-12-05 21:55:40,https://api.github.com/repos/bitcoin/bips/commits/aee228746d6710013cb9f35b25ccb9c3f97950c7,,['bip-0152.mediawiki']
,,1ba95330d11e94e008548006967830e5d61925de,Merge remote-tracking branch 'upstream/master',2016-12-02 22:37:53,https://api.github.com/repos/bitcoin/bips/commits/1ba95330d11e94e008548006967830e5d61925de,,"['README.mediawiki', 'bip-0002.mediawiki', 'bip-0017.mediawiki', 'bip-0018.mediawiki', 'bip-0019.mediawiki', 'bip-0020.mediawiki', 'bip-0022.mediawiki', 'bip-0023.mediawiki', 'bip-0067.mediawiki', 'bip-0090.mediawiki', 'bip-0109.mediawiki', 'bip-0123.mediawiki', 'bip-0134.mediawiki', 'scripts/buildtable.pl']"
,,9ec4be28087c129d057bc7fb58a3aa3085f118f7,- Add CC-BY license for BIP75,2016-12-02 22:37:32,https://api.github.com/repos/bitcoin/bips/commits/9ec4be28087c129d057bc7fb58a3aa3085f118f7,,['bip-0075.mediawiki']
luke-jr,web-flow,acffcfbe18810b8d50cdd08c0973bef4add2aca1,"Merge pull request #480 from sdaftuar/first-draft-ism

BIP 90: Buried deployments",2016-12-01 20:16:40,https://api.github.com/repos/bitcoin/bips/commits/acffcfbe18810b8d50cdd08c0973bef4add2aca1,,"['README.mediawiki', 'bip-0090.mediawiki']"
luke-jr,web-flow,a9558eff751dd2bcab9e7994fdafe412fa493f15,"Merge pull request #481 from luke-jr/bip0109-rejected

Update BIP 109 status Draft->Rejected",2016-12-01 20:16:08,https://api.github.com/repos/bitcoin/bips/commits/a9558eff751dd2bcab9e7994fdafe412fa493f15,,"['README.mediawiki', 'bip-0109.mediawiki']"
sdaftuar,sdaftuar,2bc2f060895ed43edd1553d74405d5ba2c0dcfae,fix preamble,2016-12-01 20:11:16,https://api.github.com/repos/bitcoin/bips/commits/2bc2f060895ed43edd1553d74405d5ba2c0dcfae,,['bip-0090.mediawiki']
sdaftuar,sdaftuar,5d21c93a681180b99da6b78e462f8fab245989ca,Assign BIP90 and update README,2016-12-01 13:56:40,https://api.github.com/repos/bitcoin/bips/commits/5d21c93a681180b99da6b78e462f8fab245989ca,,"['README.mediawiki', 'bip-0090.mediawiki']"
luke-jr,luke-jr,710a20ad331abcd64c01f114143fbb17dc47fae2,"Update BIP 109 status Draft->Rejected

All proponents of BIP 109 seem to agree it is dead",2016-11-30 23:33:24,https://api.github.com/repos/bitcoin/bips/commits/710a20ad331abcd64c01f114143fbb17dc47fae2,,"['README.mediawiki', 'bip-0109.mediawiki']"
luke-jr,web-flow,284424f217c498f83c726c4328535b4a6d5e29c8,"Merge pull request #479 from blocktrail/bip67-license

add Copyright to BIP67",2016-11-30 21:12:13,https://api.github.com/repos/bitcoin/bips/commits/284424f217c498f83c726c4328535b4a6d5e29c8,,['bip-0067.mediawiki']
sdaftuar,sdaftuar,0fc3fe20ca138821f81cf454c0f0ed50e7c94229,Emphasize code simplification over performance optimization,2016-11-30 17:25:52,https://api.github.com/repos/bitcoin/bips/commits/0fc3fe20ca138821f81cf454c0f0ed50e7c94229,,['bip-buried-deployments.mediawiki']
rubensayshi,rubensayshi,148988067a7298dcb03335b1a5be8fe4e21c2f1e,add Copyright to BIP67,2016-11-30 16:48:54,https://api.github.com/repos/bitcoin/bips/commits/148988067a7298dcb03335b1a5be8fe4e21c2f1e,,['bip-0067.mediawiki']
luke-jr,luke-jr,395262bd1d26263b0105b5ac96782b3f3cf3bf71,"BIPs 17, 18, 19, 20, 22, and 23: Add missing Copyright section",2016-11-30 10:09:54,https://api.github.com/repos/bitcoin/bips/commits/395262bd1d26263b0105b5ac96782b3f3cf3bf71,,"['bip-0017.mediawiki', 'bip-0018.mediawiki', 'bip-0019.mediawiki', 'bip-0020.mediawiki', 'bip-0022.mediawiki', 'bip-0023.mediawiki']"
luke-jr,luke-jr,959fecc15bdad070afa63455468b1dba54655fa6,"Promote BIP 2 Draft->Active, and implement it

- Update all Accepted status to Proposed (renamed status)
- The BIP Comments preamble headers added to every BIP
- The License preamble headers have been added to all BIPs with a Copyright section",2016-11-30 09:51:01,https://api.github.com/repos/bitcoin/bips/commits/959fecc15bdad070afa63455468b1dba54655fa6,,"['README.mediawiki', 'bip-0001.mediawiki', 'bip-0002.mediawiki', 'bip-0009.mediawiki', 'bip-0010.mediawiki', 'bip-0011.mediawiki', 'bip-0012.mediawiki', 'bip-0013.mediawiki', 'bip-0014.mediawiki', 'bip-0015.mediawiki', 'bip-0016.mediawiki', 'bip-0017.mediawiki', 'bip-0018.mediawiki', 'bip-0019.mediawiki', 'bip-0020.mediawiki', 'bip-0021.mediawiki', 'bip-0022.mediawiki', 'bip-0023.mediawiki', 'bip-0030.mediawiki', 'bip-0031.mediawiki', 'bip-0032.mediawiki', 'bip-0033.mediawiki', 'bip-0034.mediawiki', 'bip-0035.mediawiki', 'bip-0036.mediawiki', 'bip-0037.mediawiki', 'bip-0038.mediawiki', 'bip-0039.mediawiki', 'bip-0042.mediawiki', 'bip-0043.mediawiki', 'bip-0044.mediawiki', 'bip-0045.mediawiki', 'bip-0047.mediawiki', 'bip-0049.mediawiki', 'bip-0050.mediawiki', 'bip-0060.mediawiki', 'bip-0061.mediawiki', 'bip-0062.mediawiki', 'bip-0064.mediawiki', 'bip-0065.mediawiki', 'bip-0066.mediawiki', 'bip-0067.mediawiki', 'bip-0068.mediawiki', 'bip-0069.mediawiki', 'bip-0070.mediawiki', 'bip-0071.mediawiki', 'bip-0072.mediawiki', 'bip-0073.mediawiki', 'bip-0074.mediawiki', 'bip-0075.mediawiki', 'bip-0080.mediawiki', 'bip-0081.mediawiki', 'bip-0083.mediawiki', 'bip-0099.mediawiki', 'bip-0101.mediawiki', 'bip-0102.mediawiki', 'bip-0103.mediawiki', 'bip-0105.mediawiki', 'bip-0106.mediawiki', 'bip-0107.mediawiki', 'bip-0109.mediawiki', 'bip-0111.mediawiki', 'bip-0112.mediawiki', 'bip-0113.mediawiki', 'bip-0114.mediawiki', 'bip-0120.mediawiki', 'bip-0121.mediawiki', 'bip-0122.mediawiki', 'bip-0123.mediawiki', 'bip-0124.mediawiki', 'bip-0125.mediawiki', 'bip-0126.mediawiki', 'bip-0130.mediawiki', 'bip-0131.mediawiki', 'bip-0132.mediawiki', 'bip-0133.mediawiki', 'bip-0134.mediawiki', 'bip-0140.mediawiki', 'bip-0141.mediawiki', 'bip-0142.mediawiki', 'bip-0143.mediawiki', 'bip-0144.mediawiki', 'bip-0145.mediawiki', 'bip-0146.mediawiki', 'bip-0147.mediawiki', 'bip-0150.mediawiki', 'bip-0151.mediawiki', 'bip-0152.mediawiki', 'scripts/buildtable.pl']"
